ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|5|5|24|PARRAS|562|R|B|49|121|4|4|0|0|0|0|0|0|0|178|1|179|7|12|24|PARRAS|562|R|
5|5|5|24|PARRAS|563|R|B|4|111|5|2|4|0|0|0|0|2|0|128|4|132|7|12|24|PARRAS|563|R|
5|5|5|24|PARRAS|564|R|B|47|84|2|5|3|0|0|1|0|0|0|142|3|145|7|12|24|PARRAS|564|R|
5|5|5|24|PARRAS|565|R|B|121|251|6|11|1|2|0|3|2|1|0|398|16|414|7|12|24|PARRAS|565|R|
5|5|5|24|PARRAS|566|R|B|68|173|5|4|1|0|1|4|1|0|0|257|12|269|7|12|24|PARRAS|566|R|
5|5|5|24|PARRAS|566|R|C1|76|142|3|5|2|4|1|1|2|1|0|237|8|245|7|12|24|PARRAS|566|R|
5|5|5|24|PARRAS|567|R|B|165|167|3|7|7|2|0|1|0|1|0|353|3|356|7|12|24|PARRAS|567|R|
5|5|5|24|PARRAS|567|R|C1|190|139|11|6|4|4|0|0|1|1|0|356|8|364|7|12|24|PARRAS|567|R|
5|5|5|24|PARRAS|568|R|B|84|112|5|5|5|4|0|1|0|4|0|220|12|232|7|12|24|PARRAS|568|R|
5|5|5|24|PARRAS|569|R|B|162|121|2|4|4|3|0|2|2|0|0|300|7|307|7|12|24|PARRAS|569|R|
5|5|5|24|PARRAS|569|R|C1|143|124|6|7|9|0|0|1|0|133|0|423|13|436|7|12|24|PARRAS|569|R|
5|5|5|24|PARRAS|570|R|B|32|135|1|1|1|2|2|1|2|0|0|177|7|184|7|12|24|PARRAS|570|R|
5|5|5|24|PARRAS|571|R|B|140|168|1|12|2|1|0|1|0|2|0|327|9|336|7|12|24|PARRAS|571|R|
5|5|5|24|PARRAS|571|R|C1|157|148|2|7|1|3|1|3|1|0|0|323|3|326|7|12|24|PARRAS|571|R|
5|5|5|24|PARRAS|573|R|B|34|134|1|0|0|0|0|2|0|0|0|171|2|173|7|12|24|PARRAS|573|R|
5|5|5|24|PARRAS|573|R|E1|29|99|3|4|1|0|0|4|1|0|0|141|6|147|7|12|24|PARRAS|573|R|
5|5|5|24|PARRAS|574|R|B|15|162|4|8|0|2|1|0|0|4|0|196|3|199|7|12|24|PARRAS|574|R|
5|5|5|24|PARRAS|575|R|B|53|198|3|4|1|2|0|0|0|0|0|261|9|270|7|12|24|PARRAS|575|R|
5|5|5|24|PARRAS|576|R|B|5|55|2|2|0|0|0|0|0|0|0|64|1|65|7|12|24|PARRAS|576|R|
5|3|5|27|RAMOS ARIZPE|652|U|B|90|235|3|5|3|2|0|1|0|0|0|339|10|349|2|12|27|RAMOS ARIZPE|652|U|
5|3|5|27|RAMOS ARIZPE|652|U|C1|113|197|2|7|2|2|0|1|0|3|0|327|11|338|2|12|27|RAMOS ARIZPE|652|U|
5|3|5|27|RAMOS ARIZPE|652|U|C2|110|214|3|5|2|1|0|0|0|2|0|337|9|346|2|12|27|RAMOS ARIZPE|652|U|
5|3|5|27|RAMOS ARIZPE|652|U|C3|81|246|1|3|2|1|0|1|1|5|0|341|5|346|2|12|27|RAMOS ARIZPE|652|U|
5|3|5|27|RAMOS ARIZPE|653|U|B|107|257|4|3|2|3|0|0|0|3|0|379|7|386|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C1|86|271|3|4|2|1|0|0|0|0|0|367|5|372|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C2|96|275|2|3|3|1|0|1|0|1|0|382|8|390|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C3|106|234|1|2|1|2|1|0|0|2|0|349|8|357|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C4|86|271|3|4|2|1|0|0|0|0|0|367|5|372|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C5|84|270|1|5|2|1|0|1|0|0|0|364|15|379|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C6|106|237|1|6|5|0|1|0|0|0|0|356|9|365|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C7|103|255|1|3|0|1|0|0|0|3|0|366|10|376|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C8|103|255|2|4|0|0|0|1|0|2|0|367|10|377|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C9|92|263|4|4|2|1|1|1|0|1|0|369|8|377|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C10|99|231|3|3|2|0|0|1|0|0|0|339|5|344|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C11|118|266|5|3|4|0|0|0|0|0|0|396|7|403|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|653|U|C12|90|232|1|4|1|2|1|2|0|2|0|335|16|351|||||||La seccion 653 se resecciona en 11 secciones (1717 - 1727)
5|3|5|27|RAMOS ARIZPE|654|U|B|119|256|4|15|4|2|0|0|1|1|0|402|13|415|2|12|27|RAMOS ARIZPE|654|U|
5|3|5|27|RAMOS ARIZPE|654|U|C1|148|227|0|10|3|3|0|1|0|0|0|392|6|398|2|12|27|RAMOS ARIZPE|654|U|
5|3|5|27|RAMOS ARIZPE|655|U|B|92|185|1|3|2|0|0|1|1|2|0|287|5|292|2|12|27|RAMOS ARIZPE|655|U|
5|3|5|27|RAMOS ARIZPE|655|U|C1|117|161|0|13|0|3|2|1|0|0|0|297|9|306|2|12|27|RAMOS ARIZPE|655|U|
5|3|5|27|RAMOS ARIZPE|656|U|B|163|159|0|4|0|0|0|0|0|4|0|330|11|341|2|12|27|RAMOS ARIZPE|656|U|
5|3|5|27|RAMOS ARIZPE|656|U|C1|148|145|2|9|2|0|1|1|0|0|0|308|9|317|2|12|27|RAMOS ARIZPE|656|U|
5|3|5|27|RAMOS ARIZPE|657|U|B|131|184|2|7|0|0|1|1|1|0|0|327|9|336|2|12|27|RAMOS ARIZPE|657|U|
5|3|5|27|RAMOS ARIZPE|657|U|C1|145|164|2|8|1|3|0|1|0|0|2|326|12|338|2|12|27|RAMOS ARIZPE|657|U|
5|3|5|27|RAMOS ARIZPE|658|U|B|130|164|2|3|0|1|0|1|0|165|0|466|3|469|2|12|27|RAMOS ARIZPE|658|U|
5|3|5|27|RAMOS ARIZPE|658|U|C1|126|158|3|6|1|0|0|1|0|0|0|295|4|299|2|12|27|RAMOS ARIZPE|658|U|
5|3|5|27|RAMOS ARIZPE|659|U|B|120|203|3|19|1|5|1|0|0|0|0|352|6|358|2|12|27|RAMOS ARIZPE|659|U|
5|3|5|27|RAMOS ARIZPE|659|U|C1|126|221|3|9|1|0|0|0|0|3|0|363|8|371|2|12|27|RAMOS ARIZPE|659|U|
5|3|5|27|RAMOS ARIZPE|660|U|B|110|239|4|4|0|2|2|1|1|2|0|365|1|366|2|12|27|RAMOS ARIZPE|660|U|
5|3|5|27|RAMOS ARIZPE|660|U|C1|102|234|0|3|2|0|0|0|0|0|0|341|8|349|2|12|27|RAMOS ARIZPE|660|U|
5|3|5|27|RAMOS ARIZPE|660|U|C2|117|206|2|4|2|0|1|0|0|0|0|332|7|339|2|12|27|RAMOS ARIZPE|660|U|
5|3|5|27|RAMOS ARIZPE|661|U|B|84|211|5|5|3|0|1|0|0|2|0|311|9|320|2|12|27|RAMOS ARIZPE|661|U|
5|3|5|27|RAMOS ARIZPE|661|U|C1|100|210|5|5|3|0|0|1|0|1|0|325|4|329|2|12|27|RAMOS ARIZPE|661|U|
5|3|5|27|RAMOS ARIZPE|661|U|C2|102|195|4|5|3|2|0|0|0|2|0|313|8|321|2|12|27|RAMOS ARIZPE|661|U|
5|3|5|27|RAMOS ARIZPE|661|U|C3|78|229|2|7|2|0|0|1|0|3|0|322|7|329|2|12|27|RAMOS ARIZPE|661|U|
5|3|5|27|RAMOS ARIZPE|662|U|B|118|173|1|3|4|0|2|0|1|1|0|303|7|310|2|12|27|RAMOS ARIZPE|662|U|
5|3|5|27|RAMOS ARIZPE|662|U|C1|109|164|2|5|1|3|0|0|0|2|0|286|12|298|2|12|27|RAMOS ARIZPE|662|U|
5|3|5|27|RAMOS ARIZPE|663|M|B|187|231|3|7|2|1|0|0|0|0|2|433|14|447|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C1|155|241|2|5|2|0|1|0|0|3|0|409|10|419|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C2|182|249|3|8|1|2|0|0|0|1|0|446|16|462|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C3|207|266|6|11|2|1|0|0|0|0|0|493|7|500|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C4|196|243|6|6|2|0|1|1|0|1|0|456|9|465|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C5|193|223|4|6|1|0|0|0|1|1|0|429|11|440|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C6|166|273|6|7|3|1|0|0|0|0|0|456|13|469|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|663|M|C7|167|238|5|4|0|3|1|0|0|0|0|418|12|430|2|12|27|RAMOS ARIZPE|663|M|
5|3|5|27|RAMOS ARIZPE|664|U|B|173|263|5|4|2|0|2|1|0|3|0|453|9|462|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C1|162|274|3|8|2|1|0|0|0|2|0|452|13|465|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C2|147|319|3|5|1|0|1|1|0|1|0|478|9|487|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C3|165|280|4|11|2|2|1|0|0|3|0|468|11|479|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C4|161|271|6|4|2|2|1|3|0|1|0|451|8|459|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C5|176|252|2|8|0|2|0|0|0|4|0|444|9|453|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C6|179|239|5|4|2|2|1|1|2|247|4|686|7|693|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C7|181|274|4|6|1|0|0|0|0|2|0|468|6|474|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C8|161|287|2|5|3|0|0|0|0|0|0|458|9|467|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|664|U|C9|177|269|3|4|1|0|0|0|0|2|0|456|6|462|2|12|27|RAMOS ARIZPE|664|M|
5|3|5|27|RAMOS ARIZPE|665|R|B|10|48|0|3|0|0|0|0|1|3|0|65|1|66|2|12|27|RAMOS ARIZPE|665|R|
5|3|5|27|RAMOS ARIZPE|666|R|B|13|156|0|1|1|0|0|0|0|2|0|173|2|175|2|12|27|RAMOS ARIZPE|666|R|
5|3|5|27|RAMOS ARIZPE|667|R|B|34|101|0|4|0|0|0|1|0|0|0|140|0|140|2|12|27|RAMOS ARIZPE|667|R|
5|3|5|27|RAMOS ARIZPE|668|R|B|16|41|1|2|1|0|0|0|0|0|0|61|1|62|||||||La seccion 668 se integra a la 673
5|3|5|27|RAMOS ARIZPE|669|R|B|121|129|2|4|0|2|0|0|0|2|0|260|8|268|2|12|27|RAMOS ARIZPE|669|R|
5|3|5|27|RAMOS ARIZPE|670|R|B|18|48|0|0|0|1|0|0|0|0|0|67|1|68|2|12|27|RAMOS ARIZPE|670|R|
5|3|5|27|RAMOS ARIZPE|670|R|E1|61|43|0|1|2|1|0|0|0|0|0|108|2|110|2|12|27|RAMOS ARIZPE|670|R|
5|3|5|27|RAMOS ARIZPE|671|R|B|71|0|4|0|0|0|0|0|0|126|6|207|10|217|2|12|27|RAMOS ARIZPE|671|R|
5|3|5|27|RAMOS ARIZPE|672|R|B|16|37|0|2|1|0|0|0|0|0|0|56|0|56|||||||La seccion 672 se integra a la 673
5|3|5|27|RAMOS ARIZPE|673|R|B|87|182|2|0|0|1|0|0|0|0|0|272|5|277|2|12|27|RAMOS ARIZPE|673|R|
5|3|5|27|RAMOS ARIZPE|673|R|C1|104|175|0|3|0|5|0|0|0|0|0|287|9|296|2|12|27|RAMOS ARIZPE|673|R|
5|3|5|27|RAMOS ARIZPE|674|R|B|25|94|0|3|0|1|0|0|0|0|0|123|1|124|2|12|27|RAMOS ARIZPE|674|R|
5|3|5|27|RAMOS ARIZPE|675|R|B|8|29|0|0|0|0|0|0|0|0|0|37|2|39|||||||La seccion 675 se integra a la 671
5|3|5|27|RAMOS ARIZPE|676|R|B|72|207|3|2|0|3|0|1|0|0|0|288|0|288|2|12|27|RAMOS ARIZPE|676|R|
5|3|5|27|RAMOS ARIZPE|677|R|B|71|212|0|4|0|1|0|0|2|0|0|290|6|296|2|12|27|RAMOS ARIZPE|677|R|
5|3|5|27|RAMOS ARIZPE|678|R|B|12|25|0|2|0|0|0|0|0|0|0|39|1|40|||||||La seccion 678 se integra a la 680
5|3|5|27|RAMOS ARIZPE|679|R|B|19|56|1|3|0|0|0|0|0|0|0|79|3|82|2|12|27|RAMOS ARIZPE|679|R|
5|3|5|27|RAMOS ARIZPE|680|R|B|14|46|2|0|0|0|0|0|0|0|0|62|1|63|2|12|27|RAMOS ARIZPE|680|R|
5|3|5|27|RAMOS ARIZPE|681|R|B|35|104|1|3|1|0|0|0|1|0|0|145|11|156|2|12|27|RAMOS ARIZPE|681|R|
5|3|5|27|RAMOS ARIZPE|682|R|B|9|85|2|0|0|0|0|0|0|0|0|96|1|97|2|12|27|RAMOS ARIZPE|682|R|
5|3|5|27|RAMOS ARIZPE|683|R|B|24|113|0|3|1|1|0|0|0|0|0|142|9|151|2|12|27|RAMOS ARIZPE|683|R|
5|3|5|27|RAMOS ARIZPE|684|R|B|57|120|0|5|0|2|0|2|0|0|0|186|5|191|2|12|27|RAMOS ARIZPE|684|R|
5|3|5|27|RAMOS ARIZPE|685|M|B|67|201|3|4|2|2|2|0|0|0|0|281|5|286|2|12|27|RAMOS ARIZPE|685|M|
5|3|5|27|RAMOS ARIZPE|686|R|B|31|158|6|2|1|1|0|2|0|0|0|201|8|209|2|12|27|RAMOS ARIZPE|686|R|
5|3|5|27|RAMOS ARIZPE|687|R|B|13|82|0|2|0|0|0|0|0|0|0|97|2|99|2|12|27|RAMOS ARIZPE|687|R|
5|3|5|27|RAMOS ARIZPE|688|R|B|18|166|2|1|1|1|0|0|0|0|0|189|6|195|2|12|27|RAMOS ARIZPE|688|M|
5|3|5|27|RAMOS ARIZPE|689|R|B|28|99|0|0|1|1|0|0|0|0|0|129|0|129|2|12|27|RAMOS ARIZPE|689|R|
5|3|5|27|RAMOS ARIZPE|690|R|B|49|74|1|1|0|1|0|0|0|0|0|126|3|129|2|12|27|RAMOS ARIZPE|690|R|
5|5|6|17|MATAMOROS|257|U|B|125|233|8|2|3|2|2|2|8|3|2|390|7|397|6|7|17|MATAMOROS|257|U|
5|5|6|17|MATAMOROS|257|U|C1|118|227|2|6|2|4|2|2|24|4|0|391|15|406|6|7|17|MATAMOROS|257|U|
5|5|6|17|MATAMOROS|258|M|B|95|269|3|2|5|1|3|4|11|3|0|396|3|399|6|7|17|MATAMOROS|258|M|
5|5|6|17|MATAMOROS|258|M|C1|76|270|3|6|10|1|3|1|11|7|0|388|5|393|6|7|17|MATAMOROS|258|M|
5|5|6|17|MATAMOROS|258|M|C2|85|262|2|12|6|0|1|2|16|6|0|392|3|395|6|7|17|MATAMOROS|258|M|
5|5|6|17|MATAMOROS|259|U|B|88|220|4|8|3|2|1|1|11|0|0|338|13|351|6|7|17|MATAMOROS|259|U|
5|5|6|17|MATAMOROS|259|U|C1|92|181|5|8|1|3|1|1|20|4|0|316|9|325|6|7|17|MATAMOROS|259|U|
5|5|6|17|MATAMOROS|259|U|C2|114|178|3|2|2|1|0|0|15|4|0|319|3|322|6|7|17|MATAMOROS|259|U|
5|5|6|17|MATAMOROS|260|U|B|125|257|3|5|0|2|3|0|25|0|0|420|8|428|6|7|17|MATAMOROS|260|U|
5|5|6|17|MATAMOROS|260|U|C1|114|268|2|6|7|3|1|1|20|3|0|425|5|430|6|7|17|MATAMOROS|260|U|
5|5|6|17|MATAMOROS|260|U|C2|139|231|2|5|3|0|5|0|21|4|0|410|15|425|6|7|17|MATAMOROS|260|U|
5|5|6|17|MATAMOROS|261|U|B|91|164|4|5|3|2|2|0|13|0|0|284|1|285|6|7|17|MATAMOROS|261|U|
5|5|6|17|MATAMOROS|261|U|C1|106|181|1|9|0|0|4|1|20|0|8|330|8|338|6|7|17|MATAMOROS|261|U|
5|5|6|17|MATAMOROS|261|U|C2|71|189|3|3|1|0|8|1|24|6|0|306|10|316|6|7|17|MATAMOROS|261|U|
5|5|6|17|MATAMOROS|262|U|B|106|197|1|5|0|1|0|0|8|1|1|320|7|327|6|7|17|MATAMOROS|262|U|
5|5|6|17|MATAMOROS|262|U|C1|108|191|3|7|4|1|4|0|2|2|0|322|3|325|6|7|17|MATAMOROS|262|U|
5|5|6|17|MATAMOROS|262|U|C2|117|179|2|4|2|1|9|0|16|0|1|331|4|335|6|7|17|MATAMOROS|262|U|
5|5|6|17|MATAMOROS|263|U|B|146|214|4|6|1|2|12|1|20|4|0|410|8|418|6|7|17|MATAMOROS|263|U|
5|5|6|17|MATAMOROS|263|U|C1|146|232|4|3|3|2|5|1|24|5|0|425|12|437|6|7|17|MATAMOROS|263|U|
5|5|6|17|MATAMOROS|264|U|B|133|279|4|5|2|2|8|1|28|6|0|468|6|474|6|7|17|MATAMOROS|264|U|
5|5|6|17|MATAMOROS|264|U|C1|146|257|5|8|6|2|4|0|22|6|0|456|13|469|6|7|17|MATAMOROS|264|U|
5|5|6|17|MATAMOROS|265|U|B|126|223|1|4|3|3|10|0|13|3|0|386|6|392|6|7|17|MATAMOROS|265|U|
5|5|6|17|MATAMOROS|265|U|C1|115|224|3|9|1|0|5|1|19|2|0|379|7|386|6|7|17|MATAMOROS|265|U|
5|5|6|17|MATAMOROS|265|U|C2|116|224|4|5|5|1|9|0|13|0|0|377|0|377|6|7|17|MATAMOROS|265|U|
5|5|6|17|MATAMOROS|265|U|C3|106|231|5|5|2|0|1|1|19|0|0|370|13|383|6|7|17|MATAMOROS|265|U|
5|5|6|17|MATAMOROS|265|U|C4|116|210|1|3|8|1|10|1|14|0|0|364|9|373|6|7|17|MATAMOROS|265|U|
5|5|6|17|MATAMOROS|266|U|B|104|267|2|8|1|0|6|0|24|6|0|418|4|422|6|7|17|MATAMOROS|266|U|
5|5|6|17|MATAMOROS|266|U|C1|107|256|5|7|1|0|4|1|33|2|0|416|5|421|6|7|17|MATAMOROS|266|U|
5|5|6|17|MATAMOROS|267|U|B|78|208|2|4|2|0|3|0|25|2|0|324|8|332|6|7|17|MATAMOROS|267|U|
5|5|6|17|MATAMOROS|267|U|C1|85|0|1|2|1|1|7|1|23|262|1|384|11|395|6|7|17|MATAMOROS|267|U|
5|5|6|17|MATAMOROS|268|U|B|131|237|2|7|6|1|0|2|15|0|0|401|9|410|6|7|17|MATAMOROS|268|U|
5|5|6|17|MATAMOROS|268|U|C1|142|212|3|6|5|2|3|0|13|0|0|386|12|398|6|7|17|MATAMOROS|268|U|
5|5|6|17|MATAMOROS|268|U|C2|130|243|1|6|6|2|3|0|15|0|0|406|9|415|6|7|17|MATAMOROS|268|U|
5|5|6|17|MATAMOROS|269|U|B|115|255|4|4|1|6|4|1|28|0|0|418|15|433|6|7|17|MATAMOROS|269|U|
5|5|6|17|MATAMOROS|269|U|C1|160|226|2|7|1|0|0|0|12|0|0|408|10|418|6|7|17|MATAMOROS|269|U|
5|5|6|17|MATAMOROS|269|U|C2|118|251|1|4|4|1|2|1|26|1|0|409|13|422|6|7|17|MATAMOROS|269|U|
5|5|6|17|MATAMOROS|269|U|C3|128|245|3|5|3|3|2|0|24|2|0|415|11|426|6|7|17|MATAMOROS|269|U|
5|5|6|17|MATAMOROS|270|U|B|101|157|2|4|2|2|2|1|6|0|0|277|7|284|6|7|17|MATAMOROS|270|U|
5|5|6|17|MATAMOROS|270|U|C1|94|108|2|6|0|1|2|0|8|3|0|224|6|230|6|7|17|MATAMOROS|270|U|
5|5|6|17|MATAMOROS|271|U|B||230|3|8|1|0|1|1|40|43|8|335|8|343|6|7|17|MATAMOROS|271|U|
5|5|6|17|MATAMOROS|271|U|C1|111|200|3|6|2|1|3|1|46|1|0|374|4|378|6|7|17|MATAMOROS|271|U|
5|5|6|17|MATAMOROS|271|U|C2|93|199|4|8|0|7|0|1|59|1|0|372|9|381|6|7|17|MATAMOROS|271|U|
5|5|6|17|MATAMOROS|272|U|B|121|187|1|3|0|0|0|4|50|0|13|379|13|392|6|7|17|MATAMOROS|272|U|
5|5|6|17|MATAMOROS|272|U|C1|117|187|1|2|3|3|2|1|61|11|0|388|15|403|6|7|17|MATAMOROS|272|U|
5|5|6|17|MATAMOROS|272|U|C2|105|182|2|6|1|1|4|1|58|0|0|360|12|372|6|7|17|MATAMOROS|272|U|
5|5|6|17|MATAMOROS|273|U|B|130|216|6|4|3|2|2|1|8|4|0|376|7|383|6|7|17|MATAMOROS|273|U|
5|5|6|17|MATAMOROS|273|U|C1|115|226|4|4|3|2|2|0|18|5|0|379|7|386|6|7|17|MATAMOROS|273|U|
5|5|6|17|MATAMOROS|274|M|B|86|198|3|9|4|1|3|1|36|8|0|349|14|363|6|7|17|MATAMOROS|274|M|
5|5|6|17|MATAMOROS|274|M|C1|113|200|3|4|3|2|4|0|34|41|3|407|8|415|6|7|17|MATAMOROS|274|M|
5|5|6|17|MATAMOROS|274|M|C2|116|161|2|2|2|1|6|3|39|8|0|340|8|348|6|7|17|MATAMOROS|274|M|
5|5|6|17|MATAMOROS|275|U|B|125|234|2|7|7|0|1|0|10|1|0|387|11|398|6|7|17|MATAMOROS|275|U|
5|5|6|17|MATAMOROS|275|U|C1|162|203|2|6|2|4|1|0|19|1|11|411|0|411|6|7|17|MATAMOROS|275|U|
5|5|6|17|MATAMOROS|276|U|B|126|234|0|9|9|1|3|0|40|6|0|428|9|437|6|7|17|MATAMOROS|276|U|
5|5|6|17|MATAMOROS|276|U|C1|129|239|2|5|4|4|6|1|45|7|0|442|6|448|6|7|17|MATAMOROS|276|U|
5|5|6|17|MATAMOROS|277|U|B|80|176|3|2|1|0|2|1|14|6|0|285|2|287|6|7|17|MATAMOROS|277|U|
5|5|6|17|MATAMOROS|277|U|C1|77|169|5|0|1|1|2|0|22|1|0|278|8|286|6|7|17|MATAMOROS|277|U|
5|5|6|17|MATAMOROS|278|R|B|116|336|6|0|0|2|2|0|15|0|6|483|4|487|6|7|17|MATAMOROS|278|R|
5|5|6|17|MATAMOROS|279|R|B|46|245|4|0|2|0|2|0|6|0|0|305|1|306|||||||La localidad Establo lacteos la Florida de la 279, crea la nueva sección
5|5|6|17|MATAMOROS|279|R|C1|0|36|236|0|3|3|4|1|8|1|0|292|3|295|||||||La localidad Establo lacteos la Florida de la 279, crea la nueva sección
5|5|6|17|MATAMOROS|280|U|B|131|231|1|9|2|0|0|0|13|2|0|389|15|404|6|7|17|MATAMOROS|280|U|
5|5|6|17|MATAMOROS|280|U|C1|113|258|3|1|2|2|0|0|30|0|0|409|10|419|6|7|17|MATAMOROS|280|U|
5|5|6|17|MATAMOROS|280|U|C2|126|232|3|3|1|1|0|0|15|2|0|383|7|390|6|7|17|MATAMOROS|280|U|
5|5|6|17|MATAMOROS|281|R|B|111|223|1|1|1|0|0|1|33|0|0|371|10|381|6|7|17|MATAMOROS|281|R|
5|5|6|17|MATAMOROS|282|R|B|154|162|25|5|3|1|3|0|17|0|0|370|4|374|6|7|17|MATAMOROS|282|R|
5|5|6|17|MATAMOROS|282|R|C1|146|162|29|0|1|0|1|0|14|1|0|354|2|356|6|7|17|MATAMOROS|282|R|
5|5|6|17|MATAMOROS|283|R|B|137|185|5|5|1|0|0|0|47|4|0|384|2|386|6|7|17|MATAMOROS|283|R|
5|5|6|17|MATAMOROS|283|R|C1|120|206|4|5|5|2|0|0|40|0|0|382|9|391|6|7|17|MATAMOROS|283|R|
5|5|6|17|MATAMOROS|284|U|B|98|269|1|6|0|1|2|0|135|1|0|513|6|519|6|7|17|MATAMOROS|284|U|
5|5|6|17|MATAMOROS|284|U|C1|77|280|1|1|2|4|1|0|131|8|0|505|4|509|6|7|17|MATAMOROS|284|U|
5|5|6|17|MATAMOROS|285|M|B|58|255|2|7|2|3|0|1|59|2|0|389|8|397|6|7|17|MATAMOROS|285|M|
5|5|6|17|MATAMOROS|285|M|C1|75|235|3|4|2|3|2|0|68|1|0|393|7|400|6|7|17|MATAMOROS|285|M|
5|5|6|17|MATAMOROS|286|M|B|75|261|2|1|1|2|0|0|118|4|0|464|4|468|6|7|17|MATAMOROS|286|M|
5|5|6|17|MATAMOROS|286|M|C1|69|155|2|5|2|1|2|0|113|3|0|352|10|362|6|7|17|MATAMOROS|286|M|
5|5|6|17|MATAMOROS|287|U|B|58|289|3|3|1|0|2|0|158|0|0|514|14|528|6|7|17|MATAMOROS|287|U|
5|5|6|17|MATAMOROS|287|U|C1|156|308|6|0|1|1|3|0|155|6|0|636|5|641|6|7|17|MATAMOROS|287|U|
5|5|6|17|MATAMOROS|288|U|B|84|234|8|4|0|0|1|1|1|3|0|336|5|341|6|7|17|MATAMOROS|288|U|
5|5|6|17|MATAMOROS|288|U|C1|68|253|0|3|1|1|2|0|69|4|0|401|4|405|6|7|17|MATAMOROS|288|U|
5|5|6|17|MATAMOROS|288|U|C2|97|207|3|4|1|0|1|0|101|0|0|414|8|422|6|7|17|MATAMOROS|288|U|
5|5|6|17|MATAMOROS|289|R|B|106|176|5|4|2|0|1|2|2|1|1|300|6|306|6|7|17|MATAMOROS|289|R|
5|5|6|17|MATAMOROS|289|R|C1|110|187|7|4|1|1|2|1|5|0|0|318|6|324|6|7|17|MATAMOROS|289|R|
5|5|6|17|MATAMOROS|290|R|B|111|183|4|0|0|2|3|1|54|1|0|359|8|367|6|7|17|MATAMOROS|290|R|
5|5|6|17|MATAMOROS|290|R|C1|114|167|5|7|1|0|17|2|53|4|0|370|7|377|6|7|17|MATAMOROS|290|R|
5|5|6|17|MATAMOROS|290|R|C2|112|182|3|2|0|1|10|3|40|0|0|353|9|362|6|7|17|MATAMOROS|290|R|
