ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|26|2|TOLUCA|107|TOLUCA|5297|U|C4|60|186|29|0|17|292|603|34|2|107|TOLUCA|5297|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|B|47|194|41|1|5|288|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|C1|44|193|41|0|21|299|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|C2|48|192|31|1|7|279|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|C3|42|183|30|1|12|268|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|C4|56|172|53|2|9|292|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5298|U|C5|27|187|45|1|15|275|685|34|2|107|TOLUCA|5298|U|
15|26|2|TOLUCA|107|TOLUCA|5299|U|B|55|166|62|1|13|297|474|34|2|107|TOLUCA|5299|U|
15|26|2|TOLUCA|107|TOLUCA|5299|U|C1|44|177|77|2|14|314|474|34|2|107|TOLUCA|5299|U|
15|26|2|TOLUCA|107|TOLUCA|5300|U|B|45|193|41|0|12|291|508|34|2|107|TOLUCA|5300|U|
15|26|2|TOLUCA|107|TOLUCA|5300|U|C1|57|190|34|0|9|290|508|34|2|107|TOLUCA|5300|U|
15|26|2|TOLUCA|107|TOLUCA|5300|U|C2|48|165|49|2|11|275|509|34|2|107|TOLUCA|5300|U|
15|26|2|TOLUCA|107|TOLUCA|5301|U|B|59|230|68|4|14|375|695|34|2|107|TOLUCA|5301|U|
15|26|2|TOLUCA|107|TOLUCA|5301|U|C1|76|230|57|1|15|379|696|34|2|107|TOLUCA|5301|U|
15|34|2|TOLUCA|107|TOLUCA|5302|U|B|56|211|80|0|13|360|518|26|34|107|TOLUCA|5302|U|
15|34|2|TOLUCA|107|TOLUCA|5302|U|C1|44|224|62|3|16|349|518|26|34|107|TOLUCA|5302|U|
15|34|2|TOLUCA|107|TOLUCA|5302|U|C2|48|222|68|2|18|358|519|26|34|107|TOLUCA|5302|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|B|67|251|48|0|11|377|662|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C1|59|215|61|3|17|355|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C2|66|209|76|2|15|368|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C3|50|215|61|0|18|344|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C4|53|247|59|2|18|379|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C5|52|236|65|0|7|360|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C6|56|226|33|0|19|334|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5303|U|C7|47|234|65|7|17|370|663|26|34|107|TOLUCA|5303|U|
15|34|2|TOLUCA|107|TOLUCA|5304|U|B|77|230|50|1|21|379|649|26|34|107|TOLUCA|5304|U|
15|34|2|TOLUCA|107|TOLUCA|5304|U|C1|67|241|56|2|7|373|650|26|34|107|TOLUCA|5304|U|
15|34|2|TOLUCA|107|TOLUCA|5304|U|C2|68|243|65|4|14|394|650|26|34|107|TOLUCA|5304|U|
15|34|2|TOLUCA|107|TOLUCA|5304|U|C3|82|244|67|2|17|412|650|26|34|107|TOLUCA|5304|U|
15|34|2|TOLUCA|107|TOLUCA|5305|U|B|84|255|69|2|15|425|695|26|34|107|TOLUCA|5305|U|
15|34|2|TOLUCA|107|TOLUCA|5305|U|C1|83|243|80|0|10|416|696|26|34|107|TOLUCA|5305|U|
15|34|2|TOLUCA|107|TOLUCA|5305|U|C2|88|209|80|2|16|395|696|26|34|107|TOLUCA|5305|U|
15|34|2|TOLUCA|107|TOLUCA|5305|U|C3|87|220|77|2|16|402|696|26|34|107|TOLUCA|5305|U|
15|34|2|TOLUCA|107|TOLUCA|5305|U|C4|75|247|80|1|13|416|696|26|34|107|TOLUCA|5305|U|
15|34|2|TOLUCA|107|TOLUCA|5306|U|B|56|235|60|0|17|368|708|26|34|107|TOLUCA|5306|U|
15|34|2|TOLUCA|107|TOLUCA|5306|U|C1|63|260|59|2|14|398|708|26|34|107|TOLUCA|5306|U|
15|34|2|TOLUCA|107|TOLUCA|5306|U|C2|57|290|35|0|15|397|709|26|34|107|TOLUCA|5306|U|
15|34|2|TOLUCA|107|TOLUCA|5354|U|B|70|248|60|2|17|397|692|26|34|107|TOLUCA|5354|U|
15|34|2|TOLUCA|107|TOLUCA|5354|U|C1|48|230|66|2|18|364|692|26|34|107|TOLUCA|5354|U|
15|34|2|TOLUCA|107|TOLUCA|5354|U|C2|66|244|63|0|13|386|693|26|34|107|TOLUCA|5354|U|
15|34|2|TOLUCA|107|TOLUCA|5354|U|C3|55|230|75|1|10|371|693|26|34|107|TOLUCA|5354|U|
15|34|2|TOLUCA|107|TOLUCA|5354|U|C4|40|249|72|5|10|376|693|26|34|107|TOLUCA|5354|U|
15|26|2|TOLUCA|107|TOLUCA|5355|R|B|73|211|23|0|17|324|680|26|34|107|TOLUCA|5355|R|
15|26|2|TOLUCA|107|TOLUCA|5355|R|C1|71|223|25|1|13|333|680|26|34|107|TOLUCA|5355|R|
15|26|2|TOLUCA|107|TOLUCA|5355|R|C2|56|235|21|3|12|327|680|26|34|107|TOLUCA|5355|R|
15|26|2|TOLUCA|107|TOLUCA|5355|R|C3|73|233|33|0|25|364|680|26|34|107|TOLUCA|5355|R|
15|26|2|TOLUCA|107|TOLUCA|5355|R|C4|56|266|24|0|16|362|680|26|34|107|TOLUCA|5355|R|
15|26|2|TOLUCA|107|TOLUCA|5356|U|B|71|219|36|0|12|338|567|26|34|107|TOLUCA|5356|U|
15|26|2|TOLUCA|107|TOLUCA|5356|U|C1|77|224|37|0|11|349|568|26|34|107|TOLUCA|5356|U|
15|26|2|TOLUCA|107|TOLUCA|5356|U|C2|86|220|24|0|12|342|568|26|34|107|TOLUCA|5356|U|
15|26|2|TOLUCA|107|TOLUCA|5356|U|C3|67|218|32|0|9|326|568|26|34|107|TOLUCA|5356|U|
15|26|2|TOLUCA|107|TOLUCA|5357|R|B|97|176|13|0|19|305|523|26|34|107|TOLUCA|5357|R|
15|26|2|TOLUCA|107|TOLUCA|5357|R|C1|97|151|12|0|10|270|523|26|34|107|TOLUCA|5357|R|
15|26|2|TOLUCA|107|TOLUCA|5358|R|B|104|166|26|0|17|313|535|26|34|107|TOLUCA|5358|R|
15|26|2|TOLUCA|107|TOLUCA|5358|R|C1|110|177|17|2|10|316|535|26|34|107|TOLUCA|5358|R|
15|26|2|TOLUCA|107|TOLUCA|5358|R|C2|84|200|15|0|8|307|535|26|34|107|TOLUCA|5358|R|
15|26|2|TOLUCA|107|TOLUCA|5359|R|B|94|226|30|0|10|360|641|26|34|107|TOLUCA|5359|R|
15|26|2|TOLUCA|107|TOLUCA|5359|R|C1|102|224|28|0|10|364|642|26|34|107|TOLUCA|5359|R|
15|26|2|TOLUCA|107|TOLUCA|5359|R|C2|89|229|26|0|19|363|642|26|34|107|TOLUCA|5359|R|
15|26|2|TOLUCA|107|TOLUCA|5359|R|C3|77|223|49|0|14|363|642|26|34|107|TOLUCA|5359|R|
15|34|2|TOLUCA|107|TOLUCA|5360|R|B|88|241|38|2|18|387|590|26|34|107|TOLUCA|5360|R|
15|34|2|TOLUCA|107|TOLUCA|5360|R|C1|91|230|32|0|9|362|590|26|34|107|TOLUCA|5360|R|
15|34|2|TOLUCA|107|TOLUCA|5360|R|C2|108|211|43|0|18|380|590|26|34|107|TOLUCA|5360|R|
15|26|2|TOLUCA|107|TOLUCA|5361|R|B|45|202|29|1|8|285|546|26|34|107|TOLUCA|5361|R|
15|26|2|TOLUCA|107|TOLUCA|5361|R|C1|51|226|30|1|11|319|546|26|34|107|TOLUCA|5361|R|
15|26|2|TOLUCA|107|TOLUCA|5361|R|C2|64|183|46|2|14|309|546|26|34|107|TOLUCA|5361|R|
15|26|2|TOLUCA|107|TOLUCA|5362|R|B|48|249|42|0|11|350|688|26|34|107|TOLUCA|5362|R|
15|26|2|TOLUCA|107|TOLUCA|5362|R|C1|78|222|29|1|11|341|688|26|34|107|TOLUCA|5362|R|
15|26|2|TOLUCA|107|TOLUCA|5362|R|C2|41|233|40|2|9|325|688|26|34|107|TOLUCA|5362|R|
15|26|2|TOLUCA|107|TOLUCA|5362|R|C3|50|215|39|1|22|327|688|26|34|107|TOLUCA|5362|R|
15|26|2|TOLUCA|107|TOLUCA|5363|R|B|46|210|44|0|8|308|647|26|2|107|TOLUCA|5363|R|
15|26|2|TOLUCA|107|TOLUCA|5363|R|C1|59|182|26|2|10|279|647|26|2|107|TOLUCA|5363|R|
15|26|2|TOLUCA|107|TOLUCA|5363|R|EX1|34|141|22|0|14|211|320|26|2|107|TOLUCA|5363|R|
15|26|2|TOLUCA|107|TOLUCA|5364|R|B|47|204|28|1|6|286|611|26|2|107|TOLUCA|5364|U|
15|26|2|TOLUCA|107|TOLUCA|5364|R|C1|28|216|27|1|11|283|611|26|2|107|TOLUCA|5364|U|
15|26|2|TOLUCA|107|TOLUCA|5364|R|C2|40|224|44|1|9|318|611|26|2|107|TOLUCA|5364|U|
15|26|2|TOLUCA|107|TOLUCA|5364|R|C3|42|192|43|2|6|285|612|26|2|107|TOLUCA|5364|U|
15|26|2|TOLUCA|107|TOLUCA|5365|R|B|39|220|18|0|10|287|504|26|2|107|TOLUCA|5365|U|
15|26|2|TOLUCA|107|TOLUCA|5365|R|C1|60|215|22|0|5|302|504|26|2|107|TOLUCA|5365|U|
15|26|2|TOLUCA|107|TOLUCA|5365|R|C2|43|224|15|0|10|292|504|26|2|107|TOLUCA|5365|U|
15|26|2|TOLUCA|107|TOLUCA|5366|M|B|62|228|29|0|16|335|693|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|C1|77|262|29|0|13|381|693|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|C2|54|252|40|2|10|358|693|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|C3|48|253|34|0|18|353|693|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX1|66|244|62|0|12|384|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX2|65|229|59|0|18|371|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX3|82|196|58|0|12|348|721|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX4|67|207|63|2|11|350|721|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX5|60|207|71|2|15|355|721|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX6|56|218|66|0|14|354|721|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX7|66|206|87|2|7|368|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX8|61|237|63|0|19|380|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX9|65|202|60|1|20|348|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX10|79|219|54|1|6|359|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX11|55|246|56|1|16|374|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX12|83|212|60|0|14|369|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX13|59|211|65|2|10|347|720|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5366|M|EX14|70|230|77|0|12|389|721|||||||La seccion 5366 se resecciono en 30 nuevas secciones (6433 - 6462)
15|26|2|TOLUCA|107|TOLUCA|5367|R|B|49|191|22|0|7|269|526|26|2|107|TOLUCA|5367|R|
15|26|2|TOLUCA|107|TOLUCA|5367|R|C1|63|169|18|0|8|258|527|26|2|107|TOLUCA|5367|R|
15|26|2|TOLUCA|107|TOLUCA|5367|R|C2|69|152|22|1|10|254|527|26|2|107|TOLUCA|5367|R|
15|26|2|TOLUCA|107|TOLUCA|5368|R|B|31|250|23|0|8|312|566|26|34|107|TOLUCA|5368|R|
15|26|2|TOLUCA|107|TOLUCA|5368|R|C1|22|243|15|1|6|287|566|26|34|107|TOLUCA|5368|R|
15|26|2|TOLUCA|107|TOLUCA|5368|R|C2|16|240|19|1|8|284|566|26|34|107|TOLUCA|5368|R|
15|26|2|TOLUCA|107|TOLUCA|5368|R|C3|29|240|19|2|10|300|567|26|34|107|TOLUCA|5368|R|
15|26|2|TOLUCA|107|TOLUCA|5369|R|B|42|193|37|0|10|282|509|26|34|107|TOLUCA|5369|R|
15|26|2|TOLUCA|107|TOLUCA|5369|R|C1|62|183|25|0|7|277|510|26|34|107|TOLUCA|5369|R|
15|26|2|TOLUCA|107|TOLUCA|5369|R|C2|67|179|32|7|10|295|510|26|34|107|TOLUCA|5369|R|
15|26|2|TOLUCA|107|TOLUCA|5370|R|B|44|293|38|1|15|391|666|26|34|107|TOLUCA|5370|R|
15|26|2|TOLUCA|107|TOLUCA|5370|R|C1|33|299|47|2|22|403|666|26|34|107|TOLUCA|5370|R|
15|26|2|TOLUCA|107|TOLUCA|5370|R|C2|27|288|43|6|15|379|667|26|34|107|TOLUCA|5370|R|
15|34|2|TOLUCA|107|TOLUCA|5371|R|B|59|154|32|0|5|250|421|26|34|107|TOLUCA|5371|R|
15|34|2|TOLUCA|107|TOLUCA|5371|R|C1|50|165|29|0|8|252|422|26|34|107|TOLUCA|5371|R|
15|34|2|TOLUCA|107|TOLUCA|5372|U|B|84|274|55|0|6|419|642|26|34|107|TOLUCA|5372|U|
15|34|2|TOLUCA|107|TOLUCA|5372|U|C1|75|253|74|0|7|409|643|26|34|107|TOLUCA|5372|U|
15|34|2|TOLUCA|107|TOLUCA|5372|U|C2|85|252|50|0|11|398|643|26|34|107|TOLUCA|5372|U|
15|34|2|TOLUCA|107|TOLUCA|5373|R|B|79|288|43|0|11|421|707|26|34|107|TOLUCA|5373|R|
15|34|2|TOLUCA|107|TOLUCA|5373|R|C1|99|274|44|0|7|424|707|26|34|107|TOLUCA|5373|R|
15|34|2|TOLUCA|107|TOLUCA|5373|R|C2|73|276|42|2|7|400|707|26|34|107|TOLUCA|5373|R|
15|26|2|TOLUCA|107|TOLUCA|5374|U|B|64|250|46|0|12|372|635|26|34|107|TOLUCA|5374|U|
15|26|2|TOLUCA|107|TOLUCA|5374|U|C1|71|246|34|2|11|364|636|26|34|107|TOLUCA|5374|U|
15|26|2|TOLUCA|107|TOLUCA|5374|U|C2|86|235|47|0|8|376|636|26|34|107|TOLUCA|5374|U|
15|26|2|TOLUCA|107|TOLUCA|5375|U|B|73|237|45|0|16|371|643|26|34|107|TOLUCA|5375|U|
15|26|2|TOLUCA|107|TOLUCA|5375|U|C1|82|226|44|0|10|362|644|26|34|107|TOLUCA|5375|U|
15|26|2|TOLUCA|107|TOLUCA|5375|U|C2|74|237|60|2|12|385|644|26|34|107|TOLUCA|5375|U|
15|26|2|TOLUCA|107|TOLUCA|5376|U|B|72|229|56|0|16|373|623|26|34|107|TOLUCA|5376|U|
15|26|2|TOLUCA|107|TOLUCA|5376|U|C1|65|212|35|0|10|322|623|26|34|107|TOLUCA|5376|U|
15|26|2|TOLUCA|107|TOLUCA|5376|U|C2|65|227|43|2|11|348|624|26|34|107|TOLUCA|5376|U|
15|26|2|TOLUCA|107|TOLUCA|5376|U|C3|74|210|39|0|13|336|624|26|34|107|TOLUCA|5376|U|
15|26|2|TOLUCA|107|TOLUCA|5376|U|C4|74|204|47|2|18|345|624|26|34|107|TOLUCA|5376|U|
15|26|2|TOLUCA|107|TOLUCA|5377|U|B|79|216|50|3|17|365|664|26|34|107|TOLUCA|5377|U|
15|26|2|TOLUCA|107|TOLUCA|5377|U|C1|74|220|46|1|10|351|664|26|34|107|TOLUCA|5377|U|
15|26|2|TOLUCA|107|TOLUCA|5378|U|B|65|222|52|0|8|347|653|26|34|107|TOLUCA|5378|U|
15|26|2|TOLUCA|107|TOLUCA|5378|U|C1|89|231|44|1|11|376|654|26|34|107|TOLUCA|5378|U|
15|26|2|TOLUCA|107|TOLUCA|5378|U|C2|88|235|59|2|5|389|654|26|34|107|TOLUCA|5378|U|
15|26|2|TOLUCA|107|TOLUCA|5378|U|C3|78|214|39|1|7|339|654|26|34|107|TOLUCA|5378|U|
15|26|2|TOLUCA|107|TOLUCA|5379|U|B|80|293|50|0|10|433|719|26|34|107|TOLUCA|5379|U|
15|26|2|TOLUCA|107|TOLUCA|5379|U|C1|72|285|65|3|16|441|720|26|34|107|TOLUCA|5379|U|
15|26|2|TOLUCA|107|TOLUCA|5379|U|C2|70|274|56|0|13|413|720|26|34|107|TOLUCA|5379|U|
15|26|2|TOLUCA|107|TOLUCA|5380|U|B|77|194|49|1|11|332|571|26|34|107|TOLUCA|5380|U|
15|26|2|TOLUCA|107|TOLUCA|5380|U|C1|54|233|56|0|12|355|572|26|34|107|TOLUCA|5380|U|
15|26|2|TOLUCA|107|TOLUCA|5380|U|C2|56|182|55|0|12|305|572|26|34|107|TOLUCA|5380|U|
15|26|2|TOLUCA|107|TOLUCA|5381|U|B|58|250|37|0|17|362|617|26|34|107|TOLUCA|5381|U|
15|26|2|TOLUCA|107|TOLUCA|5381|U|C1|73|228|30|0|17|348|617|26|34|107|TOLUCA|5381|U|
15|26|2|TOLUCA|107|TOLUCA|5381|U|C2|66|224|22|0|17|329|617|26|34|107|TOLUCA|5381|U|
15|26|2|TOLUCA|107|TOLUCA|5381|U|C3|53|233|41|0|12|339|618|26|34|107|TOLUCA|5381|U|
15|26|2|TOLUCA|107|TOLUCA|5381|U|C4|65|211|52|0|14|342|618|26|34|107|TOLUCA|5381|U|
15|26|2|TOLUCA|107|TOLUCA|5382|U|B|54|245|42|2|8|351|645|26|34|107|TOLUCA|5382|U|
15|26|2|TOLUCA|107|TOLUCA|5382|U|C1|73|222|42|1|10|348|645|26|34|107|TOLUCA|5382|U|
15|26|2|TOLUCA|107|TOLUCA|5382|U|C2|66|223|36|0|12|337|645|26|34|107|TOLUCA|5382|U|
15|26|2|TOLUCA|107|TOLUCA|5382|U|C3|58|249|35|1|12|355|645|26|34|107|TOLUCA|5382|U|
15|26|2|TOLUCA|107|TOLUCA|5382|U|C4|86|224|33|2|13|358|645|26|34|107|TOLUCA|5382|U|
15|26|2|TOLUCA|107|TOLUCA|5383|U|B|67|201|37|0|15|320|587|26|34|107|TOLUCA|5383|U|
15|26|2|TOLUCA|107|TOLUCA|5383|U|C1|72|196|27|0|15|310|588|26|34|107|TOLUCA|5383|U|
15|26|2|TOLUCA|107|TOLUCA|5383|U|C2|58|209|37|1|9|314|588|26|34|107|TOLUCA|5383|U|
15|26|2|TOLUCA|107|TOLUCA|5384|U|B|71|238|50|4|15|378|657|26|34|107|TOLUCA|5384|U|
15|26|2|TOLUCA|107|TOLUCA|5384|U|C1|76|251|46|3|11|387|657|26|34|107|TOLUCA|5384|U|
15|26|2|TOLUCA|107|TOLUCA|5384|U|C2|66|251|51|2|19|389|657|26|34|107|TOLUCA|5384|U|
15|26|2|TOLUCA|107|TOLUCA|5384|U|C3|76|222|39|2|9|348|657|26|34|107|TOLUCA|5384|U|
15|26|2|TOLUCA|107|TOLUCA|5385|U|B|18|223|25|2|13|281|526|26|34|107|TOLUCA|5385|U|
15|26|2|TOLUCA|107|TOLUCA|5385|U|C1|15|241|24|2|7|289|527|26|34|107|TOLUCA|5385|U|
15|26|2|TOLUCA|107|TOLUCA|5386|U|B|31|257|34|0|15|337|630|26|34|107|TOLUCA|5386|U|
15|26|2|TOLUCA|107|TOLUCA|5386|U|C1|39|238|43|0|9|329|630|26|34|107|TOLUCA|5386|U|
15|26|2|TOLUCA|107|TOLUCA|5386|U|C2|28|226|59|2|9|324|631|26|34|107|TOLUCA|5386|U|
15|26|2|TOLUCA|107|TOLUCA|5387|U|B|59|250|58|2|18|387|696|26|2|107|TOLUCA|5387|U|
15|26|2|TOLUCA|107|TOLUCA|5387|U|C1|57|228|48|1|14|348|696|26|2|107|TOLUCA|5387|U|
15|26|2|TOLUCA|107|TOLUCA|5388|M|B|63|222|46|0|15|346|674|||||||La seccion 5388 dio origen a 2 secciones (6671 - 6672)
15|26|2|TOLUCA|107|TOLUCA|5388|M|C1|49|257|28|1|6|341|674|||||||La seccion 5388 dio origen a 2 secciones (6671 - 6672)
15|26|2|TOLUCA|107|TOLUCA|5388|M|C2|52|228|28|0|17|325|675|||||||La seccion 5388 dio origen a 2 secciones (6671 - 6672)
15|26|2|TOLUCA|107|TOLUCA|5388|M|C3|72|199|56|0|16|343|675|||||||La seccion 5388 dio origen a 2 secciones (6671 - 6672)
15|26|2|TOLUCA|107|TOLUCA|5389|U|B|44|202|26|0|10|282|631|26|34|107|TOLUCA|5389|U|
15|26|2|TOLUCA|107|TOLUCA|5389|U|C1|32|220|24|3|7|286|631|26|34|107|TOLUCA|5389|U|
15|26|2|TOLUCA|107|TOLUCA|5389|U|C2|53|186|17|2|15|273|632|26|34|107|TOLUCA|5389|U|
15|26|2|TOLUCA|107|TOLUCA|5389|U|C3|45|211|26|1|16|299|632|26|34|107|TOLUCA|5389|U|
15|26|2|TOLUCA|107|TOLUCA|5389|U|C4|39|220|14|0|13|286|632|26|34|107|TOLUCA|5389|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|B|63|237|24|0|11|335|653|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|C1|82|208|38|0|15|343|653|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|C2|52|236|32|2|16|338|654|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|C3|85|220|27|0|20|352|654|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|C4|78|211|39|2|10|340|654|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5390|R|ES|45|282|83|0|6|416|0|26|2|107|TOLUCA|5390|U|
15|26|2|TOLUCA|107|TOLUCA|5391|R|B|39|222|35|0|7|303|600|26|2|107|TOLUCA|5391|R|
15|26|2|TOLUCA|107|TOLUCA|5391|R|C1|51|220|50|0|7|328|600|26|2|107|TOLUCA|5391|R|
15|26|2|TOLUCA|107|TOLUCA|5391|R|C2|40|199|55|1|13|308|600|26|2|107|TOLUCA|5391|R|
15|26|2|TOLUCA|107|TOLUCA|5392|R|B|28|253|33|0|10|324|569|26|2|107|TOLUCA|5392|R|
15|26|2|TOLUCA|107|TOLUCA|5392|R|C1|35|231|42|2|5|315|570|26|2|107|TOLUCA|5392|R|
15|26|2|TOLUCA|107|TOLUCA|5392|R|C2|34|235|24|0|7|300|570|26|2|107|TOLUCA|5392|R|
15|26|2|TOLUCA|107|TOLUCA|5393|R|B|36|204|36|0|5|281|588|26|2|107|TOLUCA|5393|R|
15|26|2|TOLUCA|107|TOLUCA|5393|R|C1|44|192|35|0|4|275|588|26|2|107|TOLUCA|5393|R|
15|26|2|TOLUCA|107|TOLUCA|5393|R|C2|53|205|41|0|12|311|588|26|2|107|TOLUCA|5393|R|
15|26|2|TOLUCA|107|TOLUCA|5394|R|B|99|190|36|0|14|339|662|26|2|107|TOLUCA|5394|U|
15|26|2|TOLUCA|107|TOLUCA|5394|R|C1|77|195|37|0|16|325|662|26|2|107|TOLUCA|5394|U|
15|26|2|TOLUCA|107|TOLUCA|5394|R|C2|88|227|55|2|7|379|662|26|2|107|TOLUCA|5394|U|
15|26|2|TOLUCA|107|TOLUCA|5394|R|C3|104|194|49|0|15|362|663|26|2|107|TOLUCA|5394|U|
15|26|2|TOLUCA|107|TOLUCA|5395|R|B|24|191|30|0|19|264|470|26|2|107|TOLUCA|5395|R|
15|26|2|TOLUCA|107|TOLUCA|5395|R|C1|37|191|35|0|9|272|471|26|2|107|TOLUCA|5395|R|
15|26|2|TOLUCA|107|TOLUCA|5396|R|B|42|214|49|0|10|315|505|26|34|107|TOLUCA|5396|R|
15|26|2|TOLUCA|107|TOLUCA|5396|R|C1|48|204|39|3|9|303|505|26|34|107|TOLUCA|5396|R|
15|26|2|TOLUCA|107|TOLUCA|5396|R|C2|49|194|50|3|6|302|505|26|34|107|TOLUCA|5396|R|
15|26|2|TOLUCA|107|TOLUCA|5397|R|B|39|263|22|0|10|334|709|26|2|107|TOLUCA|5397|R|
15|26|2|TOLUCA|107|TOLUCA|5397|R|C1|50|281|23|0|15|369|709|26|2|107|TOLUCA|5397|R|
15|26|2|TOLUCA|107|TOLUCA|5397|R|C2|38|274|18|0|9|339|709|26|2|107|TOLUCA|5397|R|
15|26|2|TOLUCA|107|TOLUCA|5397|R|C3|45|254|17|0|11|327|710|26|2|107|TOLUCA|5397|R|
15|34|2|TOLUCA|107|TOLUCA|5398|U|B|46|220|59|0|13|338|635|26|34|107|TOLUCA|5398|U|
15|34|2|TOLUCA|107|TOLUCA|5398|U|C1|59|247|80|1|9|396|635|26|34|107|TOLUCA|5398|U|
15|34|2|TOLUCA|107|TOLUCA|5398|U|C2|60|227|68|0|14|369|635|26|34|107|TOLUCA|5398|U|
15|34|2|TOLUCA|107|TOLUCA|5398|U|C3|54|236|69|0|13|372|635|26|34|107|TOLUCA|5398|U|
15|34|2|TOLUCA|107|TOLUCA|5399|U|B|67|276|76|0|8|427|732|26|34|107|TOLUCA|5399|U|
15|34|2|TOLUCA|107|TOLUCA|5399|U|C1|98|298|67|0|13|476|732|26|34|107|TOLUCA|5399|U|
15|34|2|TOLUCA|107|TOLUCA|5399|U|C2|71|268|76|2|15|432|733|26|34|107|TOLUCA|5399|U|
15|34|2|TOLUCA|107|TOLUCA|5399|U|C3|93|297|47|0|12|449|733|26|34|107|TOLUCA|5399|U|
15|34|2|TOLUCA|107|TOLUCA|5400|U|B|59|238|77|0|6|380|637|26|34|107|TOLUCA|5400|U|
